openTimeMs,open,high,low,close,volume,closeTimeMs,quoteAssetVolume,tradeCount,takerBuyBaseVolume,takerBuyQuoteVolume,ignore
1590973500000,17.19020000,17.22430000,17.16550000,17.16870000,10294.90000000,1590973799999,176984.39365500,403,4093.32000000,70362.29424900,0
1590973800000,17.17510000,17.20650000,17.15340000,17.16030000,11795.40000000,1590974099999,202614.72837500,324,6806.92000000,116941.57379600,0
1590974100000,17.16010000,17.17330000,17.15340000,17.17100000,5681.47000000,1590974399999,97495.50053700,145,3846.37000000,66011.82634700,0
1590974400000,17.17070000,17.22860000,17.16330000,17.22860000,6761.12000000,1590974699999,116312.96626200,197,4929.31000000,84791.81545900,0
1590974700000,17.22780000,17.26990000,17.21120000,17.26990000,11560.30000000,1590974999999,199296.26538400,406,6704.06000000,115594.95366900,0
1590975000000,17.26190000,17.34560000,17.26190000,17.34440000,22972.95000000,1590975299999,397408.33571400,636,12290.79000000,212585.55341200,0
1590975300000,17.33920000,17.36540000,17.31050000,17.34560000,10013.68000000,1590975599999,173566.71064800,482,6309.56000000,109370.48658400,0
1590975600000,17.34660000,17.36120000,17.31910000,17.35370000,6878.71000000,1590975899999,119303.30393900,391,4270.32000000,74080.01868900,0
1590975900000,17.35050000,17.36620000,17.32400000,17.35900000,9671.28000000,1590976199999,167816.45709200,327,4345.37000000,75398.44268500,0
1590976200000,17.36260000,17.39550000,17.34620000,17.38520000,7089.42000000,1590976499999,123130.18941200,373,5377.61000000,93405.45731500,0
1590976500000,17.38550000,17.43530000,17.38330000,17.41720000,9803.45000000,1590976799999,170645.75315000,558,7703.51000000,134100.08042800,0
1590976800000,17.41810000,17.43320000,17.38000000,17.39340000,7963.38000000,1590977099999,138621.25089900,401,3899.10000000,67848.91287700,0
1590977100000,17.38930000,17.44890000,17.38010000,17.44890000,4937.47000000,1590977399999,85999.34575600,371,3392.49000000,59103.91678400,0
1590977400000,17.44890000,17.46650000,17.37610000,17.42900000,16391.64000000,1590977699999,285631.80591900,617,6052.23000000,105558.82891800,0
1590977700000,17.42670000,17.44060000,17.37810000,17.39230000,11091.54000000,1590977999999,193180.83001900,333,9012.77000000,156988.06882200,0
1590978000000,17.39900000,17.46700000,17.39180000,17.44890000,11704.83000000,1590978299999,204078.14821200,485,7974.53000000,139040.93473100,0
1590978300000,17.45270000,17.46550000,17.38780000,17.40120000,9874.83000000,1590978599999,172097.30159800,486,4805.29000000,83746.32429200,0
1590978600000,17.39990000,17.42830000,17.36740000,17.42000000,7756.10000000,1590978899999,134970.16644900,326,6114.70000000,106414.89405400,0
1590978900000,17.42020000,17.45750000,17.41720000,17.44450000,11514.02000000,1590979199999,200743.99811600,306,6568.63000000,114530.48854200,0
1590979200000,17.44480000,17.44890000,17.38130000,17.40100000,8528.57000000,1590979499999,148532.91538200,479,4375.99000000,76226.45472800,0
1590979500000,17.40100000,17.43720000,17.40100000,17.42240000,2735.42000000,1590979799999,47641.94793200,172,1815.22000000,31612.56468900,0
1590979800000,17.42100000,17.47490000,17.37200000,17.47490000,35399.41000000,1590980099999,616796.76798100,1116,23678.27000000,412644.77453100,0
1590980100000,17.46840000,17.49980000,17.45370000,17.47640000,12948.53000000,1590980399999,226331.34853100,520,7874.14000000,137652.80556600,0
1590980400000,17.47850000,17.52000000,17.47000000,17.50560000,11308.73000000,1590980699999,197908.74406600,515,7014.27000000,122775.95717600,0
1590980700000,17.50460000,17.51950000,17.47150000,17.48370000,6942.54000000,1590980999999,121450.94469800,253,4949.40000000,86585.30040600,0
1590981000000,17.48620000,17.48680000,17.40090000,17.41690000,9527.14000000,1590981299999,166173.47507000,425,4494.02000000,78369.07616100,0
1590981300000,17.42280000,17.44870000,17.40920000,17.41080000,5360.60000000,1590981599999,93408.35566100,114,3895.81000000,67890.44606000,0
1590981600000,17.41080000,17.44890000,17.41080000,17.44620000,5560.18000000,1590981899999,96919.10034000,199,3546.00000000,61816.86010200,0
1590981900000,17.44510000,17.47010000,17.43730000,17.43730000,4290.86000000,1590982199999,74908.22480900,266,2852.07000000,49795.16495600,0
1590982200000,17.43990000,17.47120000,17.42000000,17.47120000,5054.93000000,1590982499999,88182.59660800,218,2286.46000000,39897.56455700,0
1590982500000,17.46470000,17.46610000,17.43270000,17.45330000,11855.54000000,1590982799999,206956.33958000,179,9226.22000000,161062.70887000,0
1590982800000,17.45470000,17.45930000,17.42300000,17.43480000,5630.05000000,1590983099999,98247.48838600,164,3231.61000000,56406.66744700,0
1590983100000,17.42980000,17.44060000,17.41010000,17.42320000,3299.55000000,1590983399999,57490.27119700,123,2576.82000000,44898.98278500,0
1590983400000,17.42190000,17.44900000,17.40090000,17.44530000,19190.00000000,1590983699999,334473.46387600,263,10645.82000000,185615.61351000,0
1590983700000,17.44180000,17.44530000,17.41830000,17.43490000,25001.44000000,1590983999999,435646.41646900,172,22740.36000000,396249.16195100,0
1590984000000,17.43540000,17.46370000,17.41900000,17.42320000,4341.02000000,1590984299999,75714.43704400,245,2786.82000000,48610.43432000,0
1590984300000,17.43010000,17.43010000,17.41000000,17.42180000,5753.28000000,1590984599999,100208.82776500,200,2307.86000000,40197.75365600,0
1590984600000,17.41960000,17.46000000,17.41150000,17.45910000,10539.92000000,1590984899999,183927.18875200,228,9195.02000000,160461.10115500,0
1590984900000,17.45900000,17.50000000,17.44570000,17.46050000,12978.30000000,1590985199999,226853.73638500,368,9950.23000000,173947.22063600,0
1590985200000,17.46010000,17.51660000,17.45270000,17.46000000,9572.74000000,1590985499999,167371.80540000,472,6630.95000000,115945.32289000,0
1590985500000,17.46060000,17.46830000,17.41560000,17.43240000,8354.52000000,1590985799999,145691.12911900,382,4349.11000000,75851.95785100,0
1590985800000,17.43120000,17.45050000,17.40000000,17.40940000,4186.56000000,1590986099999,72954.37573400,314,2641.71000000,46046.58060700,0
1590986100000,17.40680000,17.44210000,17.37000000,17.40770000,7408.33000000,1590986399999,128975.16114800,401,3584.86000000,62431.33583700,0
1590986400000,17.40500000,17.41380000,17.35230000,17.37680000,6330.46000000,1590986699999,109999.05897200,326,3034.60000000,52742.94925700,0
1590986700000,17.37470000,17.39480000,17.33290000,17.33420000,4745.70000000,1590986999999,82444.16879500,281,2264.63000000,39351.73881700,0
1590987000000,17.33420000,17.38050000,17.33050000,17.36960000,3595.44000000,1590987299999,62381.48844000,305,2513.98000000,43623.37279900,0
1590987300000,17.36960000,17.36960000,17.31680000,17.32800000,3048.31000000,1590987599999,52856.85093000,365,1132.52000000,19639.56764000,0
1590987600000,17.32800000,17.38530000,17.32800000,17.34440000,4188.27000000,1590987899999,72679.03117400,283,3095.49000000,53714.96645600,0
1590987900000,17.34010000,17.35080000,17.30700000,17.32040000,10754.81000000,1590988199999,186415.23792700,317,8898.43000000,154257.94985000,0
1590988200000,17.31870000,17.33870000,17.26850000,17.31320000,4336.68000000,1590988499999,75021.98656100,425,1873.25000000,32406.66760400,0
1590988500000,17.31200000,17.33980000,17.29160000,17.31160000,3267.82000000,1590988799999,56573.92385200,229,1982.77000000,34328.03180700,0
1590988800000,17.31160000,17.35170000,17.31030000,17.35170000,4223.48000000,1590989099999,73211.21427900,134,3809.84000000,66039.84720100,0
1590989100000,17.35170000,17.36260000,17.31130000,17.35630000,11191.39000000,1590989399999,194196.14954200,235,9232.24000000,160205.70084500,0
1590989400000,17.35630000,17.38000000,17.34850000,17.38000000,10041.77000000,1590989699999,174311.89392700,240,9152.43000000,158869.86730300,0
1590989700000,17.37900000,17.38980000,17.33860000,17.35010000,3806.56000000,1590989999999,66115.53034700,281,2050.58000000,35614.62440500,0
1590990000000,17.35010000,17.38460000,17.35000000,17.35500000,10720.30000000,1590990299999,186222.07304800,181,8989.99000000,156170.25147600,0
1590990300000,17.35340000,17.36400000,17.33340000,17.33870000,13572.89000000,1590990599999,235421.53798600,169,12442.19000000,215799.08469100,0
1590990600000,17.33870000,17.35050000,17.28790000,17.29920000,16138.86000000,1590990899999,279568.74475600,202,13350.90000000,231300.14217000,0
1590990900000,17.30210000,17.32850000,17.26350000,17.32850000,11841.22000000,1590991199999,204677.06208100,331,9454.95000000,163414.90621100,0
1590991200000,17.32770000,17.33420000,17.28660000,17.32000000,6291.77000000,1590991499999,108901.95595100,243,4989.03000000,86352.83115300,0
1590991500000,17.32020000,17.35700000,17.32000000,17.34310000,7708.58000000,1590991799999,133638.09081600,197,6592.65000000,114287.65259600,0
1590991800000,17.34230000,17.36400000,17.33000000,17.36390000,5731.49000000,1590992099999,99450.94297000,207,4037.49000000,70053.50916500,0
1590992100000,17.36000000,17.36400000,17.30500000,17.30960000,4122.85000000,1590992399999,71441.38327000,278,2502.63000000,43366.74764300,0
1590992400000,17.30970000,17.32700000,17.30320000,17.32490000,4192.91000000,1590992699999,72612.13077900,180,3102.40000000,53729.16005400,0
1590992700000,17.32700000,17.36400000,17.32700000,17.36230000,21503.06000000,1590992999999,372927.32640100,254,20777.62000000,360346.80356000,0
1590993000000,17.36400000,17.40440000,17.35790000,17.40440000,16811.75000000,1590993299999,292286.07919500,306,15342.39000000,266749.42113900,0
1590993300000,17.40440000,17.40500000,17.34750000,17.35930000,12139.66000000,1590993599999,210831.26521900,427,8163.12000000,141756.75738400,0
1590993600000,17.35820000,17.39620000,17.35260000,17.38150000,8844.62000000,1590993899999,153740.44282200,260,5391.78000000,93711.36085000,0
1590993900000,17.38160000,17.38420000,17.34480000,17.34770000,3317.00000000,1590994199999,57578.85569800,153,2547.21000000,44214.97098100,0
1590994200000,17.35000000,17.37750000,17.33390000,17.37550000,13784.06000000,1590994499999,239269.23584700,306,12302.30000000,213555.76763400,0
1590994500000,17.37450000,17.37560000,17.33020000,17.34040000,12235.75000000,1590994799999,212205.96400200,240,10314.32000000,178865.07820100,0
1590994800000,17.33930000,17.36450000,17.33420000,17.33980000,10556.24000000,1590995099999,183177.32522200,229,9525.37000000,165292.25393100,0
1590995100000,17.34070000,17.39620000,17.33500000,17.39620000,8170.24000000,1590995399999,141949.07882600,326,5983.45000000,103972.01361600,0
1590995400000,17.39400000,17.40810000,17.37280000,17.40700000,7327.36000000,1590995699999,127442.12840500,289,6615.28000000,115061.12689900,0
1590995700000,17.40650000,17.43360000,17.38970000,17.41760000,6877.32000000,1590995999999,119749.07775000,414,4496.99000000,78315.49934900,0
1590996000000,17.41640000,17.43010000,17.40970000,17.42030000,10818.94000000,1590996299999,188443.35466000,302,9695.51000000,168874.43820700,0
1590996300000,17.42720000,17.44000000,17.41630000,17.42300000,9127.42000000,1590996599999,159117.75388700,327,8322.21000000,145078.92316400,0
1590996600000,17.42410000,17.44000000,17.41900000,17.42970000,4041.10000000,1590996899999,70448.66344600,191,3131.11000000,54585.69292100,0
1590996900000,17.42980000,17.44050000,17.40090000,17.43490000,7188.55000000,1590997199999,125279.10132700,359,4268.72000000,74410.10829800,0
1590997200000,17.43400000,17.43730000,17.41310000,17.42480000,9400.29000000,1590997499999,163846.59495400,275,8560.91000000,149215.92903500,0
1590997500000,17.42610000,17.44890000,17.39320000,17.43170000,8409.93000000,1590997799999,146510.21935500,462,4604.73000000,80227.56678900,0
1590997800000,17.43170000,17.43790000,17.39460000,17.42700000,8228.45000000,1590998099999,143251.44668000,343,4917.73000000,85616.86284300,0
1590998100000,17.41890000,17.42670000,17.37380000,17.39720000,7171.28000000,1590998399999,124764.87064000,321,4052.17000000,70497.81197200,0
1590998400000,17.39710000,17.45000000,17.37380000,17.43040000,9702.82000000,1590998699999,168966.15358200,548,7846.92000000,136657.20763600,0
1590998700000,17.43240000,17.43260000,17.38380000,17.39880000,6287.65000000,1590998999999,109444.40265000,332,3410.72000000,59370.61139200,0
1590999000000,17.39880000,17.41500000,17.38820000,17.40720000,6227.40000000,1590999299999,108359.77495000,290,4376.00000000,76146.11588900,0
1590999300000,17.40430000,17.42850000,17.39110000,17.42820000,8553.81000000,1590999599999,148889.37630400,459,6307.96000000,109807.84735700,0
1590999600000,17.42820000,17.45000000,17.41760000,17.42700000,14949.58000000,1590999899999,260684.99333300,455,11772.73000000,205293.43032200,0
1590999900000,17.42830000,17.44500000,17.37690000,17.39800000,7823.16000000,1591000199999,136154.42480800,512,3090.89000000,53788.68497000,0
1591000200000,17.39310000,17.40440000,17.36840000,17.39510000,3495.94000000,1591000499999,60768.15808500,300,2853.61000000,49606.19212400,0
1591000500000,17.40230000,17.40440000,17.38360000,17.39800000,1767.18000000,1591000799999,30744.36365500,161,1108.19000000,19279.58335300,0
1591000800000,17.39800000,17.42180000,17.38370000,17.38370000,3397.86000000,1591001099999,59139.68128300,179,2299.52000000,40027.52724600,0
1591001100000,17.38360000,17.39710000,17.35900000,17.36000000,2185.41000000,1591001399999,37976.25949900,271,1099.88000000,19115.10977800,0
1591001400000,17.36000000,17.38770000,17.35000000,17.37820000,2485.84000000,1591001699999,43163.04004900,270,1070.53000000,18586.53172100,0
1591001700000,17.38230000,17.39000000,17.36110000,17.37720000,5770.09000000,1591001999999,100248.34121100,185,4993.40000000,86749.95970700,0
1591002000000,17.37290000,17.40800000,17.37280000,17.39970000,7432.30000000,1591002299999,129248.71517500,230,6216.07000000,108089.67232500,0
1591002300000,17.39900000,17.40000000,17.36740000,17.37260000,8533.57000000,1591002599999,148424.39052500,184,7442.11000000,129448.01364800,0
1591002600000,17.37260000,17.41160000,17.36730000,17.38250000,5097.84000000,1591002899999,88634.51615300,307,3578.61000000,62230.67508500,0
1591002900000,17.38910000,17.40290000,17.37570000,17.40070000,3545.42000000,1591003199999,61657.74817100,206,2489.47000000,43296.50714400,0
1591003200000,17.40070000,17.43090000,17.39540000,17.41950000,6663.80000000,1591003499999,116053.30914100,425,4688.11000000,81644.33937400,0
1591003500000,17.41940000,17.41940000,17.38950000,17.39700000,2719.68000000,1591003799999,47342.37366500,177,1686.85000000,29366.28047600,0
1591003800000,17.39700000,17.41650000,17.37980000,17.41410000,2734.30000000,1591004099999,47586.79295000,166,1647.60000000,28674.74249500,0
1591004100000,17.41410000,17.43970000,17.39450000,17.41860000,3212.62000000,1591004399999,55956.65875700,198,2418.90000000,42132.41373400,0
1591004400000,17.42210000,17.47100000,17.40510000,17.44920000,12573.44000000,1591004699999,219335.15841500,523,9772.36000000,170489.52235800,0
1591004700000,17.44780000,17.44780000,17.39000000,17.39720000,5811.94000000,1591004999999,101261.28208700,352,2191.90000000,38196.09508800,0
1591005000000,17.39720000,17.41320000,17.36390000,17.39530000,6924.88000000,1591005299999,120371.84109100,360,2680.79000000,46604.93453500,0
1591005300000,17.39120000,17.39980000,17.36210000,17.36310000,5288.54000000,1591005599999,91907.29843300,210,2284.07000000,39703.67165100,0
1591005600000,17.37670000,17.39730000,17.36070000,17.38980000,4861.56000000,1591005899999,84464.26774700,237,2892.13000000,50257.99824900,0
1591005900000,17.38880000,17.39380000,17.30580000,17.34630000,8583.41000000,1591006199999,148938.59466800,465,4335.99000000,75240.62939100,0
1591006200000,17.34410000,17.35310000,17.29040000,17.31770000,9950.17000000,1591006499999,172304.58102000,536,3833.85000000,66414.77897400,0
1591006500000,17.31870000,17.33960000,17.29000000,17.30750000,5991.85000000,1591006799999,103735.65548500,313,3752.67000000,64976.46646900,0
1591006800000,17.30540000,17.33350000,17.29820000,17.33320000,4150.25000000,1591007099999,71872.02728000,213,2720.58000000,47116.23664700,0
1591007100000,17.32930000,17.33900000,17.30770000,17.33070000,2893.62000000,1591007399999,50143.27199700,159,2004.09000000,34729.70842400,0
1591007400000,17.33070000,17.36640000,17.33000000,17.34250000,4813.29000000,1591007699999,83500.58503800,257,3156.21000000,54752.18328100,0
1591007700000,17.33810000,17.34160000,17.30410000,17.32210000,5450.66000000,1591007999999,94375.85760200,345,4047.06000000,70063.70268200,0
1591008000000,17.32320000,17.36380000,17.30160000,17.31060000,6785.57000000,1591008299999,117585.43535200,318,4881.39000000,84590.47382100,0
1591008300000,17.30850000,17.31300000,17.30000000,17.30780000,3471.23000000,1591008599999,60072.37115200,179,2192.12000000,37938.54295600,0
1591008600000,17.30630000,17.34740000,17.30370000,17.33650000,5367.98000000,1591008899999,93011.77515800,207,4389.99000000,76055.09417500,0
1591008900000,17.33150000,17.34000000,17.32300000,17.32880000,2483.21000000,1591009199999,43040.05003200,116,2035.87000000,35285.59556100,0
1591009200000,17.33500000,17.37030000,17.33500000,17.36510000,3765.10000000,1591009499999,65349.52784700,247,2625.08000000,45559.70015200,0
1591009500000,17.36450000,17.36520000,17.32650000,17.33560000,3492.18000000,1591009799999,60555.80715000,135,2485.32000000,43097.50943500,0
1591009800000,17.33570000,17.35760000,17.30780000,17.31710000,6830.18000000,1591010099999,118342.81088900,356,3446.02000000,59715.14060100,0
1591010100000,17.31710000,17.33290000,17.31370000,17.32720000,3145.92000000,1591010399999,54503.03855900,112,2026.70000000,35111.92607400,0
1591010400000,17.32580000,17.33020000,17.31000000,17.31120000,2608.75000000,1591010699999,45173.81945800,181,1606.96000000,27828.92037000,0
1591010700000,17.31010000,17.32420000,17.28020000,17.31720000,7275.51000000,1591010999999,125907.62716300,301,3058.34000000,52923.10381400,0
1591011000000,17.31700000,17.31700000,17.27730000,17.27740000,3394.48000000,1591011299999,58686.28262200,271,935.69000000,16174.15623100,0
1591011300000,17.27730000,17.30600000,17.27650000,17.29390000,2077.47000000,1591011599999,35911.90593500,142,1507.97000000,26066.83969400,0
1591011600000,17.29360000,17.31650000,17.28470000,17.31650000,3803.05000000,1591011899999,65789.43397600,233,2970.48000000,51385.07436400,0
1591011900000,17.31070000,17.34170000,17.28000000,17.33200000,4396.48000000,1591012199999,76112.92833200,271,2483.90000000,43018.86466100,0
1591012200000,17.32940000,17.35230000,17.32440000,17.33610000,2198.42000000,1591012499999,38123.73940900,166,1442.92000000,25021.33123000,0
1591012500000,17.33610000,17.33800000,17.28770000,17.28840000,3552.59000000,1591012799999,61519.71613500,233,1939.19000000,33578.21448600,0
1591012800000,17.28850000,17.29820000,17.24390000,17.27310000,8959.29000000,1591013099999,154679.47488200,514,4383.34000000,75668.75290900,0
1591013100000,17.27310000,17.29280000,17.24730000,17.26100000,5323.26000000,1591013399999,91917.56365100,342,3073.64000000,53080.88861700,0
1591013400000,17.26010000,17.26360000,17.23440000,17.23780000,1534.23000000,1591013699999,26457.60302600,195,751.76000000,12965.25946500,0
1591013700000,17.23770000,17.23780000,17.20400000,17.20680000,3663.65000000,1591013999999,63099.51035400,303,1687.51000000,29069.67877600,0
1591014000000,17.20990000,17.33810000,17.14280000,17.31070000,19705.82000000,1591014299999,339817.82799600,1465,11939.92000000,205956.67709900,0
1591014300000,17.31160000,17.36000000,17.30610000,17.34840000,5964.98000000,1591014599999,103410.09109500,399,4041.76000000,70072.19907700,0
1591014600000,17.34780000,17.38770000,17.34150000,17.35000000,12107.49000000,1591014899999,210301.36732100,426,7458.20000000,129563.89663100,0
1591014900000,17.35090000,17.39000000,17.34900000,17.38030000,4509.16000000,1591015199999,78318.81177400,264,3212.41000000,55796.67086400,0
1591015200000,17.38130000,17.40000000,17.35760000,17.39310000,6085.17000000,1591015499999,105818.57010000,316,4931.95000000,85769.23799700,0
1591015500000,17.38460000,17.40800000,17.36730000,17.38370000,7226.08000000,1591015799999,125686.52405400,270,4810.02000000,83658.31474300,0
1591015800000,17.38290000,17.39180000,17.34470000,17.36280000,3499.42000000,1591016099999,60779.83769700,292,2166.75000000,37639.76302100,0
1591016100000,17.36270000,17.37840000,17.34730000,17.35000000,3553.71000000,1591016399999,61698.30286000,194,2509.10000000,43562.17441300,0
1591016400000,17.35040000,17.38130000,17.34130000,17.35000000,5193.06000000,1591016699999,90174.88008100,315,3746.80000000,65062.34657100,0
1591016700000,17.34900000,17.39800000,17.34690000,17.37180000,8719.40000000,1591016999999,151479.71993400,296,6144.16000000,106760.72430100,0
1591017000000,17.36850000,17.38580000,17.33880000,17.36450000,13610.78000000,1591017299999,236355.21957000,250,1849.65000000,32114.33831900,0
1591017300000,17.36450000,17.37130000,17.35000000,17.35770000,11179.10000000,1591017599999,194043.05963100,147,1050.61000000,18237.89050100,0
1591017600000,17.35570000,17.36900000,17.33430000,17.36350000,22981.48000000,1591017899999,398906.14030700,251,1851.80000000,32143.81153300,0
1591017900000,17.36410000,17.38450000,17.36320000,17.36950000,17332.53000000,1591018199999,301223.00504000,137,1226.92000000,21312.03619800,0
1591018200000,17.36370000,17.38710000,17.35700000,17.38420000,15469.94000000,1591018499999,268722.43450100,196,1651.13000000,28684.12015300,0
1591018500000,17.38320000,17.38420000,17.35000000,17.35210000,12717.75000000,1591018799999,220958.70857500,243,1842.69000000,31991.89705100,0
1591018800000,17.35780000,17.38690000,17.35680000,17.38010000,4592.78000000,1591019099999,79772.46258600,213,3471.75000000,60300.42300200,0
1591019100000,17.37810000,17.39470000,17.34070000,17.34090000,13070.70000000,1591019399999,227014.47037000,335,4306.19000000,74801.05457000,0
1591019400000,17.34350000,17.35770000,17.30680000,17.35500000,17001.68000000,1591019699999,294841.01849300,483,3598.09000000,62389.20605200,0
1591019700000,17.35500000,17.35950000,17.34190000,17.35780000,13548.83000000,1591019999999,235133.94683500,253,2783.53000000,48301.79673300,0
1591020000000,17.35480000,17.37160000,17.34950000,17.35970000,3325.11000000,1591020299999,57723.38396300,201,1536.95000000,26680.53370500,0
1591020300000,17.35970000,17.40360000,17.35700000,17.40180000,7871.27000000,1591020599999,136787.05894600,406,5105.52000000,88723.40220100,0
1591020600000,17.40430000,17.40820000,17.36390000,17.38670000,5375.88000000,1591020899999,93420.97244200,227,1773.38000000,30826.70306900,0
1591020900000,17.38620000,17.42400000,17.37840000,17.40430000,6026.78000000,1591021199999,104896.77001800,359,3349.72000000,58296.88901000,0
1591021200000,17.40430000,17.41250000,17.36380000,17.37050000,7217.27000000,1591021499999,125530.29676000,289,3867.59000000,67261.84187200,0
1591021500000,17.37620000,17.41230000,17.35660000,17.41130000,4617.76000000,1591021799999,80233.47024400,266,3519.83000000,61159.29220800,0
1591021800000,17.41000000,17.42300000,17.38780000,17.42170000,35193.82000000,1591022099999,612510.57168400,247,2856.62000000,49720.34394400,0
1591022100000,17.42170000,17.43000000,17.38770000,17.42320000,9457.92000000,1591022399999,164659.42825900,459,4323.69000000,75298.84361900,0
1591022400000,17.41410000,17.43370000,17.40000000,17.42840000,26250.37000000,1591022699999,457447.58445400,323,3038.49000000,52935.66687500,0
1591022700000,17.42830000,17.42830000,17.37280000,17.38850000,6057.44000000,1591022999999,105405.21864600,218,2866.43000000,49861.92792000,0
1591023000000,17.38670000,17.39820000,17.36690000,17.38290000,5605.62000000,1591023299999,97433.38324700,301,4164.65000000,72386.21678700,0
1591023300000,17.38280000,17.40540000,17.38240000,17.40340000,3586.40000000,1591023599999,62389.91330200,184,2599.14000000,45213.34638100,0
1591023600000,17.39700000,17.40950000,17.21340000,17.26610000,12263.75000000,1591023899999,212024.74900000,973,3303.63000000,57201.64045100,0
1591023900000,17.26610000,17.31170000,17.23810000,17.28260000,5391.01000000,1591024199999,93166.35282800,387,2263.60000000,39140.59422700,0
1591024200000,17.29300000,17.30940000,17.22670000,17.30860000,4414.04000000,1591024499999,76205.53625200,411,2304.24000000,39794.89137100,0
1591024500000,17.30710000,17.31250000,17.28370000,17.30830000,3877.00000000,1591024799999,67081.02060500,200,2677.56000000,46331.67850000,0
1591024800000,17.31010000,17.31110000,17.27970000,17.29350000,3486.86000000,1591025099999,60297.47583600,140,1647.01000000,28481.26721100,0
1591025100000,17.29290000,17.31980000,17.29270000,17.31700000,4798.36000000,1591025399999,83052.24753900,223,4190.32000000,72527.01349300,0
1591025400000,17.31690000,17.36300000,17.30990000,17.35060000,27180.70000000,1591025699999,471408.44552800,439,6439.34000000,111654.71692200,0
1591025700000,17.35070000,17.36310000,17.34140000,17.35050000,19409.33000000,1591025999999,336905.47912100,167,1173.36000000,20363.88520000,0
1591026000000,17.35040000,17.35250000,17.32100000,17.33430000,4939.42000000,1591026299999,85650.37374000,140,2556.54000000,44333.29659800,0
1591026300000,17.34420000,17.34420000,17.30760000,17.32100000,22417.24000000,1591026599999,388447.85354300,186,2626.97000000,45516.35365500,0
1591026600000,17.32340000,17.35310000,17.31340000,17.33960000,17927.21000000,1591026899999,310838.32385800,223,2916.04000000,50560.81400400,0
1591026900000,17.33900000,17.37040000,17.33900000,17.35900000,4600.23000000,1591027199999,79844.56279600,221,3798.65000000,65931.91340600,0
1591027200000,17.35900000,17.39280000,17.35310000,17.39080000,6063.27000000,1591027499999,105337.57013300,312,5004.52000000,86953.22998900,0
1591027500000,17.39130000,17.41690000,17.36270000,17.40060000,6423.55000000,1591027799999,111746.72248200,281,4603.30000000,80084.29567500,0
1591027800000,17.40370000,17.41650000,17.39180000,17.39180000,8784.97000000,1591028099999,152907.55510100,271,5889.10000000,102513.16718800,0
1591028100000,17.40020000,17.43710000,17.39170000,17.43280000,29451.63000000,1591028399999,513077.66838400,313,5931.14000000,103308.60844100,0
1591028400000,17.43710000,17.43790000,17.39000000,17.41260000,10823.55000000,1591028699999,188579.49618700,191,2660.32000000,46326.67815000,0
1591028700000,17.41180000,17.41860000,17.34690000,17.37080000,24506.59000000,1591028999999,426265.24912600,295,3652.42000000,63545.13327000,0
1591029000000,17.38160000,17.38700000,17.35390000,17.36420000,36240.47000000,1591029299999,629746.40084800,286,3601.65000000,62565.36365700,0
1591029300000,17.36340000,17.40510000,17.35440000,17.38600000,6011.68000000,1591029599999,104477.96264300,231,4873.16000000,84690.71871900,0
1591029600000,17.38610000,17.41040000,17.38000000,17.39910000,42574.38000000,1591029899999,740737.57070200,185,4147.48000000,72141.89197200,0
1591029900000,17.40250000,17.40330000,17.36000000,17.38510000,4760.34000000,1591030199999,82764.01681300,216,3333.49000000,57959.62986700,0
1591030200000,17.38000000,17.41790000,17.37490000,17.41610000,42597.87000000,1591030499999,740965.64520000,278,3423.83000000,59554.97291500,0
