openTimeMs,open,high,low,close,volume,closeTimeMs,quoteAssetVolume,tradeCount,takerBuyBaseVolume,takerBuyQuoteVolume,ignore
1609596000000,50024.56212888,50089.62121988,49975.59362006,50084.73614233,1000.00000000,1609599599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609599600000,49894.80698642,50069.72725650,49880.24134058,49899.77971758,1000.00000000,1609603199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609603200000,49974.26381757,50117.32869151,49935.37677022,49991.37561537,1000.00000000,1609606799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609606800000,50009.88087230,50108.75630610,49921.81313429,49970.61002220,1000.00000000,1609610399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609610400000,50042.65358797,50043.76255160,49861.24909042,50011.44198575,1000.00000000,1609613999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609614000000,50135.87286887,50157.19032818,49996.83439237,50081.86363115,1000.00000000,1609617599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609617600000,49999.01871542,50255.43458754,49895.42716533,50063.84137908,1000.00000000,1609621199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609621200000,49945.03218722,50084.82816612,49775.36491774,50034.98851019,1000.00000000,1609624799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609624800000,50056.28717487,50225.27813013,49922.77162836,50064.99480978,1000.00000000,1609628399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609628400000,50145.42769438,50264.51815807,49857.84128208,50047.84920377,1000.00000000,1609631999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609632000000,50015.58663864,50138.11710319,49793.44666122,49937.30145348,1000.00000000,1609635599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609635600000,49929.21852358,50095.33235753,49818.68850050,49928.26289062,1000.00000000,1609639199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609639200000,50032.44479323,50181.17588166,49858.06828522,49953.00317259,1000.00000000,1609642799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609642800000,50001.77094974,50099.38058755,49874.23866239,50049.93264005,1000.00000000,1609646399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609646400000,50028.15117976,50132.41114233,49849.63875550,49974.98844290,1000.00000000,1609649999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609650000000,50188.49491163,50249.07209302,50131.34928146,50233.57542225,1000.00000000,1609653599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609653600000,49872.41376720,49982.01265947,49764.38332269,49918.07074578,1000.00000000,1609657199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609657200000,49817.78735231,49936.36483596,49678.99738985,49890.11254001,1000.00000000,1609660799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609660800000,50118.13117989,50130.97695003,49995.32747761,50076.84735155,1000.00000000,1609664399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609664400000,50150.70722624,50233.86207306,50100.81812023,50142.18499813,1000.00000000,1609667999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609668000000,50034.59797264,50231.53696475,49917.78208980,50050.56926908,1000.00000000,1609671599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609671600000,50122.68633190,50294.03273836,49930.46281937,50083.58173460,1000.00000000,1609675199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609675200000,50118.71070353,50143.81371446,50048.35894300,50142.63449774,1000.00000000,1609678799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609678800000,50041.29227741,50211.98186752,49799.91118470,49990.59725240,1000.00000000,1609682399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609682400000,49841.50836321,50007.20724048,49732.28190127,49857.70410669,1000.00000000,1609685999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609686000000,49967.44286296,50011.55060182,49902.90801824,49946.79234517,1000.00000000,1609689599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609689600000,50082.45677094,50101.09453972,50015.23086220,50095.28957573,1000.00000000,1609693199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609693200000,49891.46053640,49972.32387023,49822.62321315,49855.63215939,1000.00000000,1609696799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609696800000,49996.83116193,50028.87869153,49872.37976973,50003.35313208,1000.00000000,1609700399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609700400000,49930.71702632,50104.12778720,49817.83862971,50025.32373593,1000.00000000,1609703999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609704000000,49873.86119279,50096.99071312,49846.72129534,49968.44078352,1000.00000000,1609707599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609707600000,50064.70288745,50082.42012533,49988.88211461,50072.36319864,1000.00000000,1609711199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609711200000,50000.41003099,50123.44713513,49848.16408942,50058.07797415,1000.00000000,1609714799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609714800000,50207.96609480,50382.54281640,50041.58123777,50232.14085169,1000.00000000,1609718399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609718400000,50012.45108313,50078.37802333,50008.57442572,50061.99677678,1000.00000000,1609721999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609722000000,49946.94346372,50146.92502942,49869.06758539,49939.05965414,1000.00000000,1609725599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609725600000,49973.84905942,50130.09566934,49813.46930972,49943.82024077,1000.00000000,1609729199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609729200000,49967.68853069,50157.61087723,49876.96975340,49916.84188988,1000.00000000,1609732799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609732800000,49999.30335945,50125.70382514,49974.05916447,50095.22735598,1000.00000000,1609736399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609736400000,49977.20848544,50090.00240183,49899.72380834,49943.31671652,1000.00000000,1609739999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609740000000,50032.86691688,50186.24653655,49959.41609396,49992.97392263,1000.00000000,1609743599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609743600000,50096.37976071,50245.96489110,50052.02368765,50074.93026193,1000.00000000,1609747199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609747200000,49991.51393580,50184.45809040,49906.03395100,49927.65370093,1000.00000000,1609750799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609750800000,49875.76988874,50033.02565252,49740.30043137,49970.63420364,1000.00000000,1609754399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609754400000,49907.50594108,49986.83682938,49672.86843243,49815.87137344,1000.00000000,1609757999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609758000000,49806.95143366,50029.87502128,49681.50295454,49891.75213810,1000.00000000,1609761599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609761600000,49863.60661987,50097.72253577,49693.54797205,49943.22635878,1000.00000000,1609765199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609765200000,50061.65842182,50085.86943483,49844.80722855,50041.57609885,1000.00000000,1609768799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609768800000,50175.87639652,50245.31714958,50033.67372460,50119.34932724,1000.00000000,1609772399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609772400000,49972.26749393,50099.34547662,49904.02125895,49998.15331868,1000.00000000,1609775999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609776000000,50096.05155332,50260.51773694,50005.02865379,50026.13642792,1000.00000000,1609779599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609779600000,50108.95445030,50236.07147152,49851.05547465,50016.79693685,1000.00000000,1609783199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609783200000,50149.93584009,50237.03326909,49961.71505054,50108.47411135,1000.00000000,1609786799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609786800000,50182.43026612,50236.44674540,49927.69567611,50089.33551987,1000.00000000,1609790399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609790400000,50035.00391283,50131.70341361,49940.25443294,50027.36933154,1000.00000000,1609793999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609794000000,49945.11081252,49998.78992013,49728.56293765,49898.90556966,1000.00000000,1609797599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609797600000,50156.48473521,50173.81731482,49914.01229463,50090.33853143,1000.00000000,1609801199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609801200000,49986.87740063,50131.04640612,49864.81105979,50038.10471280,1000.00000000,1609804799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609804800000,50098.49201580,50128.43415453,49928.30144853,50122.69415497,1000.00000000,1609808399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609808400000,49933.37731216,50039.43331077,49773.81084080,49997.00934073,1000.00000000,1609811999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609812000000,50163.37786108,50371.37408840,50023.14111101,50195.31009245,1000.00000000,1609815599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609815600000,49919.36608112,49966.14258886,49729.75356556,49964.11236597,1000.00000000,1609819199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609819200000,52306.71321379,52533.60555422,52208.99764442,52389.59062139,1000.00000000,1609822799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609822800000,50274.31138961,50412.43325750,50093.49787896,50222.67845891,1000.00000000,1609826399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609826400000,49323.76075315,49484.18305976,49305.15008304,49325.59648613,1000.00000000,1609829999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609830000000,48401.64747091,48595.68562187,48340.40626488,48457.32819081,1000.00000000,1609833599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609833600000,49989.76528976,50084.41738751,49867.26978646,49973.45417269,1000.00000000,1609837199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609837200000,52370.08230179,52534.16862659,52303.92404235,52384.98153925,1000.00000000,1609840799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609840800000,51565.13273336,51619.31601875,51474.28100968,51524.56174492,1000.00000000,1609844399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609844400000,51307.45697335,51421.84265509,51283.54602510,51383.32579640,1000.00000000,1609847999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609848000000,46843.36393344,46995.80185534,46799.16117188,46836.19114036,1000.00000000,1609851599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609851600000,51459.72323483,51613.28602430,51314.80623461,51516.44630686,1000.00000000,1609855199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609855200000,51429.10002096,51534.02739478,51277.17887572,51333.77861638,1000.00000000,1609858799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609858800000,49645.21579501,49763.93408901,49599.71916231,49725.11057339,1000.00000000,1609862399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609862400000,49594.81175947,49661.75312418,49487.98474161,49658.92345073,1000.00000000,1609865999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609866000000,50601.39658764,50841.39330850,50490.72479428,50646.53432228,1000.00000000,1609869599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609869600000,53326.79787331,53352.05377190,53113.62215527,53287.31439472,1000.00000000,1609873199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609873200000,49165.52468977,49341.89289787,49050.71184585,49167.34895087,1000.00000000,1609876799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609876800000,50152.17183688,50246.38620752,50115.29910280,50158.29244790,1000.00000000,1609880399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609880400000,52802.95246896,53080.88984488,52707.40663151,52892.67712553,1000.00000000,1609883999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609884000000,50295.19692992,50375.33841837,50215.95736681,50230.77380086,1000.00000000,1609887599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609887600000,50429.51192760,50440.23374246,50373.78326931,50403.62278621,1000.00000000,1609891199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609891200000,51159.23244035,51219.99954272,50947.88089639,51146.66452093,1000.00000000,1609894799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609894800000,49111.75624749,49340.95462411,48990.49271724,49188.06593505,1000.00000000,1609898399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609898400000,51488.06631119,51533.20373861,51325.40363820,51429.91814523,1000.00000000,1609901999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609902000000,49325.67649752,49424.11780534,49153.64316435,49335.57360454,1000.00000000,1609905599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609905600000,52625.80371763,52686.87976649,52403.59200132,52527.79746554,1000.00000000,1609909199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609909200000,51276.69741659,51424.71527768,51065.25319407,51254.77123414,1000.00000000,1609912799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609912800000,54666.70478144,54767.35223933,54534.61915400,54725.14720027,1000.00000000,1609916399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609916400000,51702.67218897,51806.02347996,51687.65921519,51771.26077030,1000.00000000,1609919999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609920000000,53349.06938017,53538.63497657,53230.30714115,53448.53423565,1000.00000000,1609923599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609923600000,49453.35590023,49541.39928934,49311.96473425,49495.10404242,1000.00000000,1609927199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609927200000,51357.38849634,51448.19476162,51179.31400070,51316.79098472,1000.00000000,1609930799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609930800000,52119.50068992,52277.06629525,51909.70687959,52034.71848102,1000.00000000,1609934399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609934400000,54250.81798613,54437.55167782,54133.55358434,54218.58137756,1000.00000000,1609937999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609938000000,49137.53856871,49267.06551339,48946.94380393,49128.62609297,1000.00000000,1609941599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609941600000,53251.25575164,53265.53771901,53152.74496187,53185.92951971,1000.00000000,1609945199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609945200000,52598.55338325,52786.82256514,52484.71197338,52637.03102072,1000.00000000,1609948799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609948800000,54058.04141127,54125.19002524,53920.30581303,54100.31929361,1000.00000000,1609952399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609952400000,52958.52501411,53147.06026226,52818.48384169,52918.57827712,1000.00000000,1609955999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609956000000,51976.86582152,51994.19514804,51968.89366469,51978.10677766,1000.00000000,1609959599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609959600000,51153.93125720,51231.98984104,51103.85767672,51167.52552437,1000.00000000,1609963199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609963200000,50045.99580056,50320.11264367,49878.80407778,50127.73042324,1000.00000000,1609966799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609966800000,52358.17396920,52548.33122476,52143.21966398,52343.13414735,1000.00000000,1609970399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609970400000,51846.91116337,51900.81336856,51804.40851188,51812.45484651,1000.00000000,1609973999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609974000000,55231.65477320,55325.75493785,55050.09910923,55180.40100712,1000.00000000,1609977599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609977600000,51366.67731561,51402.97514505,51166.39683297,51283.46275802,1000.00000000,1609981199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609981200000,52757.54471170,52855.88987214,52712.33928655,52730.58776781,1000.00000000,1609984799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609984800000,49916.09008175,50013.15954922,49782.06337984,49946.49787049,1000.00000000,1609988399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609988400000,51828.35275139,51894.31348411,51618.07139771,51756.80613251,1000.00000000,1609991999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609992000000,52749.36537921,52980.76052805,52586.65217226,52791.72182014,1000.00000000,1609995599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609995600000,53695.95934057,53786.92452229,53623.03658735,53685.94001878,1000.00000000,1609999199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609999200000,50109.46492594,50338.84711404,50028.62991454,50144.81016868,1000.00000000,1610002799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610002800000,49998.50443283,50196.12827579,49864.05310507,49995.58518237,1000.00000000,1610006399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610006400000,49896.79423097,49979.44374513,49850.75900382,49888.27551209,1000.00000000,1610009999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610010000000,50018.14091178,50197.07367076,49893.05916335,50045.78503995,1000.00000000,1610013599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610013600000,50103.69681705,50144.40846472,49941.85478202,50051.69870984,1000.00000000,1610017199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610017200000,50134.70038645,50222.32360547,49909.51582846,50049.16583428,1000.00000000,1610020799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610020800000,49854.25644676,50124.60059325,49732.48211334,49929.97123008,1000.00000000,1610024399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610024400000,50061.19793222,50145.01407252,49951.03013082,50113.33843976,1000.00000000,1610027999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610028000000,50019.23987290,50037.88171316,49810.33816321,50008.78959109,1000.00000000,1610031599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610031600000,50152.56843787,50244.85801670,50046.48923235,50069.98246217,1000.00000000,1610035199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610035200000,50193.83595876,50293.51105970,49984.08665881,50127.40732401,1000.00000000,1610038799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610038800000,50062.70163507,50117.38661441,49893.98244294,50060.92723206,1000.00000000,1610042399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610042400000,50124.70052932,50173.44671053,49918.39858742,50028.65160280,1000.00000000,1610045999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610046000000,50191.99672616,50399.65315350,50090.34854784,50215.27952351,1000.00000000,1610049599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610049600000,50100.23555513,50273.04094201,49969.12082353,50024.37030410,1000.00000000,1610053199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610053200000,50028.40481312,50111.39329783,49783.55389799,49970.40357672,1000.00000000,1610056799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610056800000,50012.74423892,50176.85413356,49954.62890710,50011.19670376,1000.00000000,1610060399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610060400000,50107.98803680,50265.66441133,49908.20757015,50148.27686684,1000.00000000,1610063999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610064000000,50009.79931802,50041.59033237,49902.08320248,50011.87124869,1000.00000000,1610067599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610067600000,50020.96255385,50162.32124893,49912.27654126,50051.93776551,1000.00000000,1610071199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610071200000,50110.64206741,50183.92861408,50072.91159267,50119.57314403,1000.00000000,1610074799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610074800000,49988.21382450,50102.57335290,49902.00164977,49948.71413898,1000.00000000,1610078399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610078400000,49882.45191809,49891.18137791,49678.40199276,49827.34302307,1000.00000000,1610081999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610082000000,50070.98789143,50233.26967194,49952.72656472,50029.94231522,1000.00000000,1610085599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610085600000,50055.71124535,50219.86075569,49826.80985172,50022.97347945,1000.00000000,1610089199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610089200000,49938.26471207,49946.60290441,49837.80648204,49939.19898214,1000.00000000,1610092799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610092800000,50105.14472397,50279.08478664,49912.27056329,50087.10863810,1000.00000000,1610096399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610096400000,50048.81797965,50165.94695506,49957.43236476,50060.75673770,1000.00000000,1610099999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610100000000,49944.98952335,50026.98524730,49769.54449255,49900.50075784,1000.00000000,1610103599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610103600000,49982.69408816,50145.71996460,49788.85336204,50051.82184440,1000.00000000,1610107199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610107200000,49948.10175092,50118.93042383,49818.13442040,49980.38950411,1000.00000000,1610110799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610110800000,49922.05053145,50092.51879876,49679.82903615,49851.69747298,1000.00000000,1610114399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610114400000,50021.29690281,50108.62725409,49877.55341777,50045.29502331,1000.00000000,1610117999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610118000000,50047.35889920,50221.83550268,49988.29871736,49995.47853733,1000.00000000,1610121599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610121600000,49839.15585952,50051.70391345,49654.97003976,49925.47171008,1000.00000000,1610125199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610125200000,50151.77974328,50301.13301663,49965.50026431,50052.29455869,1000.00000000,1610128799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610128800000,49968.49795250,50175.55889298,49793.98210597,50048.80932722,1000.00000000,1610132399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
