openTimeMs,open,high,low,close,volume,closeTimeMs,quoteAssetVolume,tradeCount,takerBuyBaseVolume,takerBuyQuoteVolume,ignore
1609516800000,50522.34445379,50586.29299529,50342.72342567,50499.70737562,1000.00000000,1609520399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609520400000,50620.68098337,50770.95892582,50596.43178588,50614.88646618,1000.00000000,1609523999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609524000000,50618.59664688,50647.16749746,50389.32705859,50543.33254911,1000.00000000,1609527599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609527600000,50523.96875450,50578.83854405,50454.43855313,50561.49413650,1000.00000000,1609531199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609531200000,50679.10930734,50729.29767761,50545.54868110,50642.54209763,1000.00000000,1609534799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609534800000,50515.54406571,50577.17533504,50421.46228920,50513.71637616,1000.00000000,1609538399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609538400000,50595.77341561,50748.42346004,50595.50281110,50635.01781463,1000.00000000,1609541999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609542000000,50797.32102909,50883.47334862,50614.12020274,50729.22900261,1000.00000000,1609545599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609545600000,50828.58436328,50935.88492399,50731.59691535,50789.87235083,1000.00000000,1609549199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609549200000,50661.94543597,50837.02765577,50609.11343020,50730.74962619,1000.00000000,1609552799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609552800000,50780.35449190,50945.81043342,50665.19380982,50810.12798870,1000.00000000,1609556399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609556400000,50797.90863886,50879.34262190,50732.56577348,50829.85707595,1000.00000000,1609559999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609560000000,50886.97020663,50949.89097710,50866.60415878,50902.58614470,1000.00000000,1609563599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609563600000,50768.21363626,50931.40041018,50659.84276502,50780.94222286,1000.00000000,1609567199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609567200000,51009.90894232,51108.39132888,50897.30807508,50945.46005501,1000.00000000,1609570799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609570800000,50816.50832276,50816.57327312,50762.93217396,50808.83836866,1000.00000000,1609574399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609574400000,50739.18647022,50843.20193121,50634.43357043,50750.40436622,1000.00000000,1609577999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609578000000,50935.84685218,51012.19430963,50901.65462803,50941.44874174,1000.00000000,1609581599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609581600000,50942.44498604,51090.92412842,50815.08102442,50946.73519629,1000.00000000,1609585199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609585200000,51067.23160284,51133.64826532,50984.75928125,51120.08097944,1000.00000000,1609588799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609588800000,51154.41180889,51208.04192976,51002.19351764,51133.14127197,1000.00000000,1609592399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609592400000,51052.65612270,51160.30342999,50976.53151414,51012.47402070,1000.00000000,1609595999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609596000000,51159.64970310,51211.69697590,51120.47489605,51207.78891387,1000.00000000,1609599599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609599600000,51085.84558914,51225.78180520,51074.19307247,51089.82377406,1000.00000000,1609603199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609603200000,51179.41105405,51293.86295321,51148.30141617,51193.10049229,1000.00000000,1609606799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609606800000,51237.90469784,51317.00504488,51167.45050743,51206.48801776,1000.00000000,1609610399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609610400000,51294.12287037,51295.01004128,51148.99927234,51269.15358860,1000.00000000,1609613999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609614000000,51398.69829510,51415.75226255,51287.46751389,51355.49090492,1000.00000000,1609617599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609617600000,51319.21497234,51524.34767003,51236.34173227,51371.07310326,1000.00000000,1609621199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609621200000,51306.02574977,51417.86253290,51170.29193420,51377.99080815,1000.00000000,1609624799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609624800000,51425.02973990,51560.22250410,51318.21730269,51431.99584782,1000.00000000,1609628399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609628400000,51526.34215550,51621.61452646,51296.27302566,51448.27936301,1000.00000000,1609631999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609632000000,51452.46931091,51550.49368255,51274.75732898,51389.84116278,1000.00000000,1609635599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609635600000,51413.37481887,51546.26588602,51324.95080040,51412.61031249,1000.00000000,1609639199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609639200000,51525.95583459,51644.94070533,51386.45462818,51462.40253807,1000.00000000,1609642799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609642800000,51531.41675979,51609.50447004,51429.39092991,51569.94611204,1000.00000000,1609646399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609646400000,51582.52094381,51665.92891386,51439.71100440,51539.99075432,1000.00000000,1609649999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609650000000,51740.79592931,51789.25767442,51695.07942517,51776.86033780,1000.00000000,1609653599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609653600000,51517.93101376,51605.61012757,51431.50665816,51554.45659663,1000.00000000,1609657199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609657200000,51504.22988185,51599.09186876,51393.19791188,51562.09003201,1000.00000000,1609660799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609660800000,51774.50494391,51784.78156002,51676.26198209,51741.47788124,1000.00000000,1609664399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609664400000,51830.56578099,51897.08965844,51790.65449619,51823.74799851,1000.00000000,1609667999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609668000000,51767.67837811,51925.22957180,51674.22567184,51780.45541527,1000.00000000,1609671599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609671600000,51868.14906552,52005.22619069,51714.37025550,51836.86538768,1000.00000000,1609675199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609675200000,51894.96856282,51915.05097157,51838.68715440,51914.10759820,1000.00000000,1609678799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609678800000,51863.03382193,51999.58549402,51669.92894776,51822.47780192,1000.00000000,1609682399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609682400000,51733.20669057,51865.76579239,51645.82552101,51746.16328535,1000.00000000,1609685999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609686000000,51863.95429037,51899.24048146,51812.32641460,51847.43387613,1000.00000000,1609689599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609689600000,51985.96541675,52000.87563178,51932.18468976,51996.23166059,1000.00000000,1609693199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609693200000,51863.16842912,51927.85909618,51808.09857052,51834.50572751,1000.00000000,1609696799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609696800000,51977.46492954,52003.10295323,51877.90381578,51982.68250566,1000.00000000,1609700399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609700400000,51954.57362105,52093.30222976,51864.27090377,52030.25898875,1000.00000000,1609703999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609704000000,51939.08895423,52117.59257050,51917.37703627,52014.75262681,1000.00000000,1609707599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609707600000,52121.76230996,52135.93610027,52061.10569169,52127.89055891,1000.00000000,1609711199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609711200000,52100.32802480,52198.75770810,51978.53127153,52146.46237932,1000.00000000,1609714799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609714800000,52296.37287584,52436.03425312,52163.26499022,52315.71268135,1000.00000000,1609718399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609718400000,52169.96086651,52222.70241866,52166.85954058,52209.59742142,1000.00000000,1609721999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609722000000,52147.55477098,52307.54002354,52085.25406831,52141.24772331,1000.00000000,1609725599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609725600000,52199.07924753,52324.07653547,52070.77544777,52175.05619261,1000.00000000,1609729199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609729200000,52224.15082455,52376.08870178,52151.57580272,52183.47351190,1000.00000000,1609732799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609732800000,52279.44268756,52380.56306011,52259.24733158,52356.18188479,1000.00000000,1609736399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609736400000,52291.76678835,52382.00192146,52229.77904667,52264.65337321,1000.00000000,1609739999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609740000000,52366.29353350,52488.99722924,52307.53287517,52334.37913810,1000.00000000,1609743599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609743600000,52447.10380857,52566.77191288,52411.61895012,52429.94420954,1000.00000000,1609747199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609747200000,52393.21114864,52547.56647232,52324.82716080,52342.12296075,1000.00000000,1609750799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609750800000,52330.61591099,52456.42052201,52222.24034509,52406.50736291,1000.00000000,1609754399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609754400000,52386.00475286,52449.46946351,52198.29474594,52312.69709875,1000.00000000,1609757999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609758000000,52335.56114693,52513.90001703,52235.20236364,52403.40171048,1000.00000000,1609761599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609761600000,52410.88529590,52598.17802862,52274.83837764,52474.58108702,1000.00000000,1609765199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609765200000,52599.32673745,52618.69554786,52425.84578284,52583.26087908,1000.00000000,1609768799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609768800000,52720.70111721,52776.25371966,52606.93897968,52675.47946180,1000.00000000,1609772399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609772400000,52587.81399514,52689.47638130,52533.21700716,52608.52265495,1000.00000000,1609775999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609776000000,52716.84124266,52848.41418955,52644.02292303,52660.90914234,1000.00000000,1609779599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609779600000,52757.16356024,52858.85717721,52550.84437972,52683.43754948,1000.00000000,1609783199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609783200000,52819.94867207,52889.62661527,52669.37204043,52786.77928908,1000.00000000,1609786799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609786800000,52875.94421290,52919.15739632,52672.15654089,52801.46841590,1000.00000000,1609790399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609790400000,52788.00313026,52865.36273089,52712.20354635,52781.89546523,1000.00000000,1609793999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609794000000,52746.08865001,52789.03193610,52572.85035012,52709.12445572,1000.00000000,1609797599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609797600000,52945.18778817,52959.05385186,52751.20983571,52892.27082515,1000.00000000,1609801199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609801200000,52839.50192051,52954.83712489,52741.84884783,52880.48377024,1000.00000000,1609804799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609804800000,52958.79361264,52982.74732362,52822.64115883,52978.15532398,1000.00000000,1609808399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609808400000,52856.70184973,52941.54664861,52729.04867264,52907.60747259,1000.00000000,1609811999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609812000000,53070.70228886,53237.09927072,52958.51288881,53096.24807396,1000.00000000,1609815599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609815600000,52905.49286490,52942.91407108,52753.80285245,52941.28989277,1000.00000000,1609819199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609819200000,54845.37057103,55026.88444337,54767.19811553,54911.67249712,1000.00000000,1609822799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609822800000,53209.44911169,53319.94660600,53064.79830317,53168.14276713,1000.00000000,1609826399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609826400000,52439.00860252,52567.34644781,52424.12006643,52440.47718891,1000.00000000,1609829999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609830000000,51691.31797672,51846.54849750,51642.32501190,51735.86255265,1000.00000000,1609833599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609833600000,52951.81223181,53027.53391001,52853.81582917,52938.76333815,1000.00000000,1609837199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609837200000,54846.06584143,54977.33490127,54793.13923388,54857.98523140,1000.00000000,1609840799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609840800000,54192.10618669,54235.45281500,54119.42480775,54159.64939594,1000.00000000,1609844399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609844400000,53975.96557868,54067.47412407,53956.83682008,54036.66063712,1000.00000000,1609847999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609848000000,50394.69114675,50516.64148427,50359.32893750,50388.95291229,1000.00000000,1609851599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609851600000,54077.77858786,54200.62881944,53961.84498769,54123.15704548,1000.00000000,1609855199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609855200000,54043.28001677,54127.22191582,53921.74310058,53967.02289310,1000.00000000,1609858799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609858800000,52606.17263601,52701.14727121,52569.77532985,52670.08845871,1000.00000000,1609862399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609862400000,52555.84940757,52609.40249934,52470.38779329,52607.13876058,1000.00000000,1609865999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609866000000,53351.11727011,53543.11464680,53262.57983542,53387.22745782,1000.00000000,1609869599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609869600000,55521.43829864,55541.64301752,55350.89772422,55489.85151578,1000.00000000,1609873199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609873200000,52182.41975182,52323.51431829,52090.56947668,52183.87916069,1000.00000000,1609876799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609876800000,52961.73746951,53037.10896602,52932.23928224,52966.63395832,1000.00000000,1609880399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609880400000,55072.36197517,55294.71187590,54995.92530521,55144.14170042,1000.00000000,1609883999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609884000000,53056.15754393,53120.27073469,52992.76589345,53004.61904069,1000.00000000,1609887599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609887600000,53153.60954208,53162.18699397,53109.02661545,53132.89822897,1000.00000000,1609891199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609891200000,53727.38595228,53775.99963417,53558.30471711,53717.33161675,1000.00000000,1609894799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609894800000,52079.40499799,52262.76369929,51982.39417379,52140.45274804,1000.00000000,1609898399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609898400000,53970.45304895,54006.56299089,53840.32291056,53923.93451618,1000.00000000,1609901999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609902000000,52230.54119801,52309.29424427,52092.91453148,52238.45888363,1000.00000000,1609905599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609905600000,54860.64297410,54909.50381320,54682.87360106,54782.23797243,1000.00000000,1609909199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609909200000,53771.35793327,53889.77222215,53602.20255526,53753.81698731,1000.00000000,1609912799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609912800000,56473.36382515,56553.88179147,56367.69532320,56520.11776022,1000.00000000,1609916399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609916400000,54092.13775118,54174.81878397,54080.12737215,54147.00861624,1000.00000000,1609919999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609920000000,55399.25550414,55550.90798126,55304.24571292,55478.82738852,1000.00000000,1609923599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609923600000,52272.68472018,52343.11943147,52159.57178740,52306.08323394,1000.00000000,1609927199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609927200000,53785.91079707,53858.55580929,53643.45120056,53753.43278777,1000.00000000,1609930799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609930800000,54385.60055193,54511.65303620,54217.76550367,54317.77478482,1000.00000000,1609934399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609934400000,56080.65438890,56230.04134225,55986.84286747,56054.86510205,1000.00000000,1609937999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609938000000,51980.03085497,52083.65241071,51827.55504314,51972.90087437,1000.00000000,1609941599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609941600000,55261.00460131,55272.43017521,55182.19596950,55208.74361577,1000.00000000,1609945199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609945200000,54728.84270660,54879.45805211,54637.76957871,54759.62481658,1000.00000000,1609948799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609948800000,55886.43312901,55940.15202019,55776.24465042,55920.25543489,1000.00000000,1609952399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609952400000,54996.82001129,55147.64820981,54884.78707336,54964.86262169,1000.00000000,1609955999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609956000000,54201.49265722,54215.35611843,54195.11493175,54202.48542212,1000.00000000,1609959599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609959600000,53533.14500576,53595.59187284,53493.08614138,53544.02041950,1000.00000000,1609963199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609963200000,52636.79664045,52856.09011494,52503.04326222,52702.18433859,1000.00000000,1609966799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609966800000,54476.53917536,54628.66497981,54304.57573118,54464.50731788,1000.00000000,1609970399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609970400000,54057.52893069,54100.65069485,54023.52680950,54029.96387721,1000.00000000,1609973999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609974000000,56755.32381856,56830.60395028,56610.07928739,56714.32080570,1000.00000000,1609977599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609977600000,53653.34185249,53682.38011604,53493.11746637,53586.77020642,1000.00000000,1609981199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609981200000,54756.03576936,54834.71189771,54719.87142924,54734.47021425,1000.00000000,1609984799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609984800000,52472.87206540,52550.52763938,52365.65070387,52497.19829639,1000.00000000,1609988399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609988400000,53992.68220111,54045.45078729,53824.45711817,53935.44490601,1000.00000000,1609991999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609992000000,54719.49230337,54904.60842244,54589.32173781,54753.37745611,1000.00000000,1609995599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609995600000,55466.76747246,55539.53961784,55408.42926988,55458.75201502,1000.00000000,1609999199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609999200000,54587.57194075,54771.07769124,54522.90393163,54615.84813495,1000.00000000,1610002799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610002800000,54528.80354627,54686.90262063,54421.24248406,54526.46814589,1000.00000000,1610006399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610006400000,54477.43538477,54543.55499610,54440.60720305,54470.62040968,1000.00000000,1610009999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610010000000,54604.51272942,54747.65893661,54504.44733068,54626.62803196,1000.00000000,1610013599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610013600000,54702.95745364,54735.52677178,54573.48382562,54661.35896787,1000.00000000,1610017199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610017200000,54757.76030916,54827.85888437,54577.61266277,54689.33266743,1000.00000000,1610020799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610020800000,54563.40515740,54779.68047460,54465.98569067,54623.97698407,1000.00000000,1610024399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610024400000,54758.95834578,54826.01125802,54670.82410466,54800.67075181,1000.00000000,1610027999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610028000000,54755.39189832,54770.30537053,54588.27053057,54747.03167287,1000.00000000,1610031599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610031600000,54892.05475029,54965.88641336,54807.19138588,54825.98596974,1000.00000000,1610035199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610035200000,54955.06876701,55034.80884776,54787.26932705,54901.92585921,1000.00000000,1610038799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610038800000,54880.16130806,54923.90929153,54745.18595435,54878.74178565,1000.00000000,1610042399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610042400000,54959.76042346,54998.75736843,54794.71886994,54882.92128224,1000.00000000,1610045999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610046000000,55043.59738093,55209.72252280,54962.27883827,55062.22361881,1000.00000000,1610049599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610049600000,55000.18844410,55138.43275361,54895.29665883,54939.49624328,1000.00000000,1610053199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610053200000,54972.72385050,55039.11463827,54776.84311839,54926.32286138,1000.00000000,1610056799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610056800000,54990.19539114,55121.48330685,54943.70312568,54988.95736301,1000.00000000,1610060399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610060400000,55096.39042944,55222.53152906,54936.56605612,55128.62149347,1000.00000000,1610063999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610064000000,55047.83945442,55073.27226589,54961.66656198,55049.49699895,1000.00000000,1610067599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610067600000,55086.77004308,55199.85699914,54999.82123301,55111.55021241,1000.00000000,1610071199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610071200000,55188.51365393,55247.14289126,55158.32927413,55195.65851523,1000.00000000,1610074799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610074800000,55120.57105960,55212.05868232,55051.60131981,55088.97131118,1000.00000000,1610078399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610078400000,55065.96153448,55072.94510233,54902.72159421,55021.87441846,1000.00000000,1610081999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610082000000,55246.79031314,55376.61573755,55152.18125178,55213.95385218,1000.00000000,1610085599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610085600000,55264.56899628,55395.88860455,55081.44788138,55238.37878356,1000.00000000,1610089199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610089200000,55200.61176965,55207.28232353,55120.24518563,55201.35918572,1000.00000000,1610092799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610092800000,55364.11577917,55503.26782931,55209.81645063,55349.68691048,1000.00000000,1610096399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610096400000,55349.05438372,55442.75756405,55275.94589181,55358.60539016,1000.00000000,1610099999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610100000000,55295.99161868,55361.58819784,55155.63559404,55260.40060627,1000.00000000,1610103599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610103600000,55356.15527053,55486.57597168,55201.08268963,55411.45747552,1000.00000000,1610107199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610107200000,55358.48140074,55495.14433906,55254.50753632,55384.31160329,1000.00000000,1610110799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610110800000,55367.64042516,55504.01503901,55173.86322892,55311.35797838,1000.00000000,1610114399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610114400000,55477.03752225,55546.90180327,55362.04273421,55496.23601865,1000.00000000,1610117999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610118000000,55527.88711936,55667.46840214,55480.63897389,55486.38282987,1000.00000000,1610121599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610121600000,55391.32468761,55561.36313076,55243.97603181,55460.37736806,1000.00000000,1610125199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610125200000,55671.42379462,55790.90641330,55522.40021144,55591.83564695,1000.00000000,1610128799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1610128800000,55554.79836200,55720.44711438,55415.18568478,55619.04746178,1000.00000000,1610132399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
